line_voltage,label,c1,c2,c3,feeder
8.44,normal,0.862,0.863,0.841,2.255
10.19,normal,1.06,1.018,1.051,2.804
11.43,normal,1.167,1.112,1.115,3.058
8.09,c3,0.832,0.838,0.949,2.434
11.01,c3,1.11,1.143,1.355,3.375
8.14,normal,0.83,0.784,0.858,2.186
8.77,normal,0.903,0.9,0.901,2.404
8.32,c2,0.834,0.962,0.826,2.488
10.47,c1,1.112,1.033,1.052,2.941
9.01,c1,1.169,0.917,0.879,2.845
8.02,c3,0.833,0.805,0.921,2.339
11.32,c2,1.176,1.394,1.219,3.445
10.16,c1,1.259,1.03,1.051,3.104
11.53,normal,1.185,1.127,1.226,3.185
9.87,c3,1.006,1.013,1.106,2.878
9.48,normal,0.96,0.958,0.917,2.561
9.51,normal,0.978,0.926,0.922,2.537
10.09,normal,1.047,0.997,1.073,2.811
11.39,normal,1.141,1.154,1.223,3.097
8.82,normal,0.906,0.852,0.889,2.385
8.65,c3,0.867,0.878,0.952,2.481
10.53,normal,1.055,1.053,1.107,2.904
11.98,c2,1.227,1.5,1.246,3.713
10.07,normal,1.032,0.971,0.969,2.614
10.25,normal,1.026,0.995,1.056,2.777
11.33,c2,1.14,1.356,1.185,3.415
8.83,normal,0.885,0.908,0.9,2.392
10.22,normal,1.023,1.019,1.057,2.742
11.92,normal,1.226,1.233,1.2,3.267
8.7,c3,0.889,0.86,1.003,2.539
10.84,c1,1.21,1.112,1.062,3.085
10.03,normal,1.004,1.0,1.049,2.714
11.02,c2,1.117,1.372,1.068,3.297
10.94,c1,1.327,1.104,1.109,3.281
10.57,normal,1.088,1.048,1.042,2.793
8.32,normal,0.847,0.825,0.807,2.184
8.99,normal,0.922,0.918,0.963,2.505
9.8,c2,0.983,1.136,1.03,2.884
9.78,c1,1.128,0.975,1.005,2.88
9.1,c2,0.928,1.051,0.888,2.645
11.89,normal,1.201,1.171,1.278,3.297
10.93,c2,1.124,1.156,1.146,3.199
11.51,normal,1.152,1.194,1.2,3.141
9.79,normal,1.013,0.991,1.022,2.702
10.47,normal,1.058,1.081,1.055,2.867
11.52,normal,1.153,1.141,1.209,3.15
10.34,c3,1.061,1.067,1.15,3.03
11.25,normal,1.167,1.137,1.09,3.02
11.69,c3,1.205,1.156,1.357,3.548
10.7,c3,1.087,1.083,1.288,3.265
8.97,c1,1.012,0.91,0.916,2.633
11.56,normal,1.2,1.135,1.149,3.08
11.72,normal,1.212,1.199,1.222,3.212
9.49,c3,0.975,0.985,1.172,2.905
10.31,normal,1.063,1.045,1.112,2.847
8.57,c2,0.874,1.111,0.924,2.706
8.64,c2,0.891,1.076,0.838,2.604
11.35,c1,1.275,1.126,1.094,3.257
8.07,c1,0.998,0.802,0.855,2.519
9.34,normal,0.951,0.903,0.988,2.511
8.1,normal,0.841,0.785,0.848,2.225
8.52,c1,0.987,0.847,0.845,2.497
9.77,normal,1.012,0.96,1.012,2.664
10.23,normal,1.05,0.996,0.989,2.674
9.77,normal,0.993,0.984,1.045,2.72
9.84,normal,0.984,0.947,0.997,2.621
10.75,c1,1.414,1.079,1.131,3.387
11.94,c2,1.228,1.491,1.26,3.681
10.07,c3,1.044,0.972,1.128,2.895
8.19,normal,0.839,0.808,0.864,2.226
9.88,normal,1.016,1.002,1.023,2.708
9.11,normal,0.913,0.903,0.937,2.476
10.24,c1,1.286,1.054,1.038,3.175
9.36,c3,0.959,0.954,1.099,2.802
10.02,normal,1.006,1.012,0.993,2.684
11.91,normal,1.222,1.199,1.251,3.276
10.11,normal,1.022,1.042,1.046,2.745
9.25,normal,0.937,0.944,0.893,2.438
10.19,normal,1.048,0.998,0.991,2.676
8.74,c3,0.902,0.883,1.013,2.593
9.02,c2,0.914,0.997,0.962,2.641
8.21,c2,0.839,0.992,0.882,2.547
10.29,c1,1.076,1.037,1.037,2.93
11.04,c3,1.119,1.139,1.352,3.377
8.73,normal,0.875,0.842,0.867,2.295
9.95,c3,0.995,0.96,1.133,2.873
11.6,c2,1.198,1.393,1.133,3.533
8.51,c2,0.856,1.037,0.89,2.661
8.44,normal,0.854,0.871,0.858,2.284
8.72,normal,0.881,0.892,0.855,2.34
9.47,normal,0.969,0.959,0.917,2.563
11.67,c2,1.213,1.27,1.211,3.411
10.5,normal,1.076,1.057,1.131,2.938
8.04,normal,0.805,0.797,0.862,2.212
9.91,c3,1.01,1.017,1.083,2.901
10.28,c2,1.068,1.164,1.056,3.059
8.44,c3,0.867,0.833,1.038,2.547
8.1,normal,0.819,0.806,0.873,2.215
9.8,normal,0.986,0.971,0.961,2.605
10.84,c2,1.118,1.392,1.104,3.403
10.24,normal,1.044,1.03,1.05,2.827
10.9,normal,1.109,1.102,1.155,3.03
11.66,normal,1.191,1.133,1.185,3.181
11.0,normal,1.103,1.084,1.114,2.998
9.63,normal,0.983,0.989,1.013,2.709
9.27,c2,0.952,1.093,0.915,2.711
8.87,normal,0.919,0.916,0.943,2.463
11.01,c1,1.196,1.078,1.147,3.182
9.56,normal,0.957,0.928,0.969,2.548
11.71,normal,1.215,1.179,1.169,3.125
11.5,normal,1.181,1.16,1.151,3.175
9.0,normal,0.919,0.874,0.967,2.489
8.37,c3,0.865,0.806,1.005,2.462
9.09,c2,0.913,1.118,0.906,2.824
9.52,normal,0.967,0.929,0.991,2.608
10.84,normal,1.088,1.064,1.079,2.839
10.68,normal,1.099,1.103,1.041,2.88
10.82,c1,1.348,1.12,1.167,3.381
10.05,normal,1.03,0.966,1.006,2.719
10.29,normal,1.06,1.002,1.069,2.768
11.89,c2,1.208,1.387,1.213,3.596
8.79,c1,0.932,0.862,0.893,2.476
9.19,normal,0.942,0.946,0.923,2.481
9.01,c1,0.951,0.877,0.903,2.515
11.88,normal,1.224,1.206,1.192,3.186
8.62,c1,0.917,0.881,0.869,2.488
11.31,normal,1.171,1.11,1.166,3.128
9.07,normal,0.93,0.872,0.977,2.504
11.89,c1,1.42,1.155,1.224,3.55
11.72,normal,1.191,1.168,1.264,3.258
10.31,normal,1.046,1.018,1.029,2.809
10.31,normal,1.046,1.056,1.039,2.815
11.69,c2,1.186,1.444,1.13,3.44
9.41,c2,0.979,1.125,0.935,2.881
10.06,normal,1.046,1.043,0.98,2.775
11.7,normal,1.188,1.214,1.23,3.252
9.68,normal,0.974,0.937,0.931,2.531
10.46,normal,1.073,1.084,1.02,2.821
11.1,normal,1.125,1.121,1.081,3.005
8.96,c3,0.93,0.899,0.974,2.562
10.04,normal,1.022,1.039,0.993,2.679
8.92,c2,0.893,0.957,0.956,2.596
11.86,normal,1.202,1.199,1.169,3.237
8.52,c3,0.869,0.826,1.117,2.693
11.78,c1,1.347,1.175,1.188,3.477
11.0,normal,1.125,1.104,1.104,2.992
11.91,normal,1.22,1.184,1.155,3.215
9.69,normal,0.972,0.946,1.027,2.613
8.82,c2,0.908,1.049,0.88,2.674
10.07,normal,1.023,1.032,1.016,2.723
10.16,normal,1.026,1.016,1.05,2.791
8.51,c2,0.881,0.973,0.821,2.434
9.43,normal,0.954,0.938,0.99,2.613
8.66,c3,0.877,0.843,0.969,2.494
8.02,normal,0.803,0.822,0.822,2.191
10.2,normal,1.039,1.02,1.021,2.765
8.9,normal,0.909,0.885,0.903,2.41
10.18,normal,1.058,1.051,0.999,2.75
10.71,c1,1.227,1.063,1.111,3.149
8.9,c2,0.915,0.974,0.875,2.533
9.93,c3,1.004,0.968,1.11,2.872
8.56,c1,0.962,0.872,0.83,2.501
9.11,normal,0.919,0.875,0.903,2.439
9.62,c3,0.964,0.964,1.156,2.904
10.33,normal,1.064,1.048,1.052,2.822
10.84,normal,1.104,1.042,1.113,2.912
9.43,normal,0.978,0.972,0.982,2.618
10.37,normal,1.052,1.078,1.07,2.899
11.44,normal,1.169,1.186,1.175,3.155
10.57,normal,1.071,1.04,1.089,2.819
8.32,c3,0.854,0.855,1.006,2.571
9.18,c2,0.928,1.054,0.971,2.75
11.88,c2,1.194,1.549,1.274,3.84
9.47,c2,0.969,1.006,0.985,2.696
9.98,normal,1.018,0.974,1.028,2.723
10.34,normal,1.063,1.017,1.002,2.72
11.96,normal,1.207,1.201,1.171,3.151
11.74,normal,1.194,1.182,1.263,3.299
9.75,normal,0.985,0.987,1.031,2.72
8.43,normal,0.849,0.828,0.883,2.317
8.41,normal,0.848,0.86,0.862,2.286
11.23,normal,1.133,1.103,1.11,2.943
9.25,c3,0.932,0.962,1.215,2.961
10.63,normal,1.069,1.065,1.079,2.826
9.38,normal,0.962,0.937,0.914,2.518
8.61,normal,0.89,0.884,0.893,2.362
11.76,c1,1.339,1.183,1.189,3.508
11.71,c3,1.208,1.128,1.381,3.388
8.45,normal,0.856,0.873,0.892,2.344
8.88,normal,0.914,0.853,0.876,2.358
11.13,normal,1.122,1.1,1.094,3.004
10.29,c1,1.183,1.036,1.002,2.939
9.92,c2,1.022,1.087,1.033,2.973
9.23,normal,0.96,0.904,0.904,2.437
11.66,c1,1.396,1.136,1.158,3.534
8.15,normal,0.842,0.8,0.785,2.142
11.71,normal,1.217,1.183,1.229,3.252
10.96,normal,1.133,1.094,1.116,3.036
11.36,normal,1.163,1.136,1.128,3.113
9.21,c2,0.929,1.21,0.906,2.865
9.46,c3,0.982,0.938,1.108,2.778
8.5,normal,0.857,0.876,0.874,2.319
10.8,c2,1.119,1.467,1.15,3.495
8.3,normal,0.839,0.825,0.812,2.183
10.59,normal,1.081,1.055,1.108,2.944
9.16,normal,0.923,0.89,0.898,2.397
11.48,normal,1.173,1.133,1.195,3.129
9.63,c2,1.0,1.298,1.003,3.162
11.28,normal,1.148,1.093,1.205,3.074
11.97,c1,1.378,1.188,1.167,3.525
11.67,c3,1.212,1.184,1.46,3.577
10.32,c3,1.069,1.073,1.137,3.008
8.31,normal,0.84,0.842,0.871,2.294
10.67,c3,1.095,1.069,1.184,3.091
11.5,normal,1.16,1.158,1.143,3.082
10.57,normal,1.069,1.062,1.059,2.848
11.48,normal,1.153,1.182,1.23,3.135
11.11,normal,1.114,1.127,1.137,3.038
9.96,c2,1.035,1.176,1.038,2.989
8.71,normal,0.88,0.867,0.897,2.346
8.3,c3,0.839,0.833,1.022,2.518
11.02,normal,1.133,1.102,1.113,3.044
9.37,normal,0.94,0.932,0.911,2.465
9.9,normal,1.002,1.004,1.025,2.661
11.49,normal,1.179,1.174,1.175,3.207
9.95,c2,1.028,1.2,0.981,2.963
11.59,normal,1.195,1.133,1.157,3.109
11.42,normal,1.146,1.12,1.203,3.048
8.98,c1,1.053,0.863,0.881,2.607
8.74,normal,0.884,0.906,0.875,2.34
11.34,normal,1.137,1.102,1.212,3.134
8.44,normal,0.85,0.816,0.896,2.314
11.85,c2,1.214,1.384,1.277,3.571
9.88,normal,1.008,0.997,0.971,2.627
9.76,normal,0.984,0.956,1.045,2.677
8.82,c1,1.025,0.883,0.849,2.589
8.5,normal,0.874,0.876,0.905,2.411
10.76,c1,1.179,1.035,1.043,3.105
8.0,normal,0.816,0.778,0.815,2.155
11.31,normal,1.146,1.13,1.157,3.107
8.45,normal,0.86,0.869,0.827,2.252
9.96,normal,1.001,1.01,1.071,2.754
8.16,normal,0.825,0.792,0.849,2.171
9.55,normal,0.971,0.974,1.03,2.647
9.37,normal,0.953,0.904,1.007,2.58
8.13,c3,0.833,0.796,0.996,2.442
8.55,normal,0.864,0.874,0.883,2.334
9.43,normal,0.963,0.912,0.997,2.537
9.58,c1,1.153,0.933,0.938,2.782
10.96,c2,1.129,1.351,1.153,3.418
11.23,normal,1.152,1.139,1.154,3.065
9.11,normal,0.928,0.903,0.952,2.519
9.37,normal,0.964,0.946,1.012,2.652
11.02,c2,1.121,1.397,1.089,3.412
9.15,c2,0.94,1.054,0.909,2.695
8.97,normal,0.924,0.892,0.945,2.446
9.3,c2,0.938,1.081,0.957,2.738
8.38,c1,0.946,0.864,0.878,2.475
10.91,c2,1.132,1.356,1.059,3.287
11.15,normal,1.159,1.145,1.121,3.034
8.89,normal,0.896,0.916,0.957,2.504
11.91,normal,1.217,1.191,1.156,3.179
10.22,normal,1.061,1.011,0.996,2.739
12.0,c1,1.409,1.2,1.28,3.628
8.06,normal,0.831,0.795,0.794,2.167
10.11,c3,1.038,1.042,1.231,3.092
9.94,normal,0.995,0.982,0.985,2.619
11.5,normal,1.172,1.164,1.22,3.172
9.96,normal,1.014,0.98,1.026,2.718
10.71,normal,1.098,1.064,1.085,2.944
8.67,c3,0.893,0.874,1.021,2.553
8.97,normal,0.916,0.875,0.905,2.407
8.93,c2,0.909,1.116,0.956,2.802
11.65,normal,1.175,1.189,1.145,3.147
9.91,normal,0.992,1.007,0.972,2.669
9.35,normal,0.939,0.955,0.958,2.565
11.09,c1,1.301,1.133,1.078,3.213
8.35,normal,0.851,0.818,0.855,2.274
8.56,normal,0.876,0.864,0.824,2.331
10.28,normal,1.067,1.035,1.068,2.848
11.9,c1,1.277,1.217,1.148,3.446
8.98,normal,0.905,0.895,0.961,2.45
11.77,normal,1.21,1.174,1.158,3.22
11.43,normal,1.185,1.132,1.148,3.141
9.24,c3,0.951,0.915,1.151,2.825
10.9,normal,1.125,1.056,1.176,2.979
8.96,c1,0.948,0.898,0.943,2.542
11.19,c2,1.137,1.305,1.169,3.328
9.55,c3,0.98,0.973,1.068,2.853
8.01,c1,0.992,0.773,0.797,2.333
10.54,normal,1.083,1.017,1.116,2.9
11.12,normal,1.148,1.091,1.159,3.015
11.87,normal,1.189,1.206,1.142,3.133
10.86,normal,1.11,1.064,1.095,2.969
10.8,normal,1.1,1.053,1.084,2.885
9.55,normal,0.969,0.993,0.926,2.618
9.79,c2,0.994,1.217,0.943,3.004
11.67,normal,1.198,1.154,1.213,3.235
11.7,normal,1.184,1.193,1.159,3.104
8.61,normal,0.867,0.865,0.833,2.3
10.84,normal,1.092,1.093,1.076,2.927
11.54,c2,1.199,1.311,1.154,3.412
10.13,normal,1.015,0.989,0.994,2.696
10.06,c1,1.191,0.973,1.081,3.021
11.09,normal,1.114,1.078,1.195,3.019
9.0,normal,0.925,0.91,0.936,2.465
11.64,c3,1.184,1.122,1.438,3.48
9.47,c1,1.146,0.919,0.966,2.889
9.58,normal,0.99,0.974,0.991,2.66
10.91,c3,1.122,1.094,1.436,3.495
9.1,c2,0.932,1.052,0.914,2.693
10.57,normal,1.075,1.098,1.082,2.881
11.08,normal,1.136,1.083,1.11,2.962
10.44,c2,1.076,1.311,1.098,3.245
11.88,normal,1.216,1.212,1.238,3.33
8.1,c1,0.858,0.839,0.871,2.45
8.62,normal,0.884,0.852,0.835,2.32
10.44,normal,1.049,1.038,1.031,2.824
9.53,normal,0.988,0.961,1.008,2.662
11.01,c2,1.106,1.235,1.122,3.163
11.06,normal,1.146,1.092,1.095,2.952
11.99,normal,1.204,1.241,1.175,3.221
9.59,normal,0.966,0.94,1.011,2.623
11.25,normal,1.136,1.083,1.128,2.941
11.15,normal,1.115,1.084,1.183,2.977
8.46,normal,0.866,0.825,0.884,2.289
11.54,c2,1.179,1.448,1.138,3.483
11.15,c1,1.265,1.104,1.163,3.229
11.12,normal,1.136,1.131,1.134,3.031
11.44,c1,1.259,1.175,1.142,3.364
10.83,c3,1.102,1.105,1.348,3.244
8.37,c2,0.85,0.88,0.809,2.312
11.53,c1,1.363,1.191,1.17,3.49
11.11,normal,1.153,1.075,1.189,3.016
11.5,c1,1.266,1.168,1.113,3.349
8.91,normal,0.905,0.888,0.876,2.387
8.56,c2,0.886,1.101,0.833,2.709
10.26,c2,1.065,1.268,1.002,3.065
11.16,c3,1.127,1.131,1.431,3.457
11.33,normal,1.134,1.092,1.156,2.982
8.69,normal,0.873,0.866,0.916,2.409
9.91,normal,1.011,1.011,0.951,2.669
11.6,c2,1.161,1.318,1.126,3.329
10.89,c1,1.418,1.08,1.129,3.402
8.99,normal,0.922,0.926,0.95,2.505
11.18,c2,1.139,1.427,1.165,3.474
8.69,c2,0.903,1.079,0.881,2.676
11.55,c3,1.163,1.187,1.36,3.404
8.4,normal,0.868,0.872,0.882,2.349
11.53,c2,1.189,1.494,1.241,3.637
8.86,c1,1.016,0.855,0.929,2.629
11.13,normal,1.144,1.108,1.175,3.035
10.5,c3,1.061,1.012,1.265,3.102
11.73,c3,1.194,1.176,1.39,3.434
11.34,normal,1.156,1.107,1.191,3.137
9.03,normal,0.918,0.88,0.939,2.475
11.72,normal,1.205,1.129,1.155,3.077
11.57,normal,1.202,1.202,1.23,3.242
8.14,normal,0.831,0.817,0.81,2.177
8.65,normal,0.881,0.877,0.902,2.381
11.18,normal,1.137,1.094,1.17,3.004
11.24,normal,1.168,1.163,1.137,3.116
8.87,normal,0.917,0.854,0.944,2.459
8.06,c1,0.871,0.788,0.837,2.391
8.08,normal,0.83,0.786,0.858,2.197
10.97,normal,1.123,1.136,1.133,3.081
11.33,normal,1.137,1.145,1.195,3.085
11.68,normal,1.192,1.137,1.144,3.154
8.64,normal,0.895,0.891,0.909,2.424
9.56,c2,0.959,1.202,0.932,2.883
11.18,normal,1.123,1.073,1.1,2.948
11.95,c2,1.218,1.527,1.204,3.701
9.75,normal,0.989,0.973,0.939,2.549
11.86,c1,1.553,1.153,1.193,3.706
11.63,c2,1.18,1.338,1.206,3.467
8.16,normal,0.837,0.813,0.796,2.196
10.94,normal,1.113,1.138,1.145,2.995
8.36,normal,0.855,0.867,0.831,2.312
10.5,normal,1.056,1.072,1.119,2.912
8.61,c2,0.894,1.088,0.842,2.679
10.27,normal,1.047,0.994,1.076,2.818
8.1,normal,0.835,0.823,0.839,2.262
11.02,c3,1.129,1.109,1.42,3.448
9.37,c3,0.94,0.936,1.038,2.77
11.66,normal,1.183,1.198,1.251,3.272
10.03,c3,1.013,1.037,1.223,3.028
11.12,normal,1.137,1.095,1.111,2.958
9.2,normal,0.941,0.892,0.937,2.482
8.74,c2,0.894,0.933,0.897,2.536
9.25,c2,0.935,1.189,0.943,2.803
8.45,normal,0.852,0.859,0.884,2.288
8.05,normal,0.822,0.803,0.856,2.182
9.92,normal,0.995,0.955,1.038,2.699
10.04,normal,1.004,0.971,1.026,2.701
11.62,c1,1.379,1.167,1.179,3.548
8.54,normal,0.867,0.836,0.889,2.346
8.16,c1,0.86,0.804,0.822,2.317
9.14,c1,1.195,0.94,0.92,2.923
9.5,normal,0.98,0.927,0.935,2.5
11.98,normal,1.241,1.239,1.174,3.286
8.9,c3,0.897,0.904,1.07,2.693
8.76,c2,0.904,1.043,0.921,2.648
10.47,c3,1.077,1.045,1.257,3.218
9.42,c3,0.951,0.946,1.15,2.793
10.8,normal,1.088,1.084,1.158,3.0
11.42,normal,1.156,1.102,1.209,3.135
8.01,normal,0.822,0.826,0.781,2.192
8.51,c1,0.949,0.825,0.864,2.456
10.61,normal,1.066,1.09,1.139,2.901
11.1,normal,1.123,1.121,1.179,3.109
8.65,c2,0.886,0.939,0.841,2.459
9.04,normal,0.924,0.877,0.888,2.373
10.02,normal,1.006,0.966,1.047,2.735
8.11,normal,0.832,0.839,0.826,2.224
9.26,c3,0.941,0.961,1.062,2.762
10.86,normal,1.1,1.121,1.058,2.92
11.11,normal,1.155,1.076,1.089,2.97
11.06,c3,1.119,1.063,1.259,3.195
8.17,c2,0.834,0.933,0.813,2.378
11.22,normal,1.164,1.112,1.082,3.044
10.88,normal,1.093,1.052,1.108,2.944
8.5,normal,0.864,0.855,0.826,2.307
10.86,c1,1.266,1.059,1.158,3.207
9.15,normal,0.941,0.94,0.974,2.522
11.37,c1,1.413,1.168,1.093,3.371
8.41,normal,0.845,0.813,0.889,2.268
8.81,normal,0.907,0.848,0.898,2.392
9.48,normal,0.977,0.94,1.003,2.584
11.02,normal,1.111,1.071,1.173,2.977
9.84,normal,1.023,0.95,0.981,2.652
9.33,normal,0.952,0.939,0.94,2.564
11.12,normal,1.118,1.143,1.07,2.969
11.33,normal,1.136,1.116,1.108,3.055
8.56,c2,0.876,1.056,0.854,2.556
9.54,normal,0.976,0.942,0.983,2.59
8.51,c3,0.879,0.85,0.95,2.497
10.73,normal,1.101,1.094,1.07,2.877
9.55,c3,0.964,0.921,1.183,2.886
10.84,c3,1.106,1.121,1.221,3.228
10.5,c3,1.058,1.02,1.156,3.062
10.25,normal,1.053,1.046,1.054,2.861
9.44,c3,0.982,0.944,1.175,2.877
9.11,c3,0.933,0.941,1.193,2.861
11.49,normal,1.157,1.161,1.145,3.075
9.23,normal,0.924,0.927,0.916,2.436
9.74,c3,0.985,0.959,1.266,3.087
8.77,normal,0.905,0.91,0.916,2.423
8.24,normal,0.838,0.852,0.811,2.249
11.12,normal,1.117,1.093,1.196,3.014
10.56,normal,1.067,1.043,1.044,2.849
10.85,c1,1.208,1.066,1.108,3.212
9.31,c1,1.074,0.899,0.99,2.701
10.41,normal,1.056,1.011,1.115,2.856
11.5,normal,1.188,1.174,1.152,3.093
10.85,normal,1.105,1.059,1.143,2.963
8.23,c1,0.883,0.838,0.811,2.4
11.51,normal,1.161,1.137,1.213,3.083
8.17,normal,0.848,0.795,0.858,2.239
9.01,normal,0.909,0.885,0.923,2.45
11.46,normal,1.19,1.176,1.218,3.16
9.87,normal,0.995,0.962,1.033,2.665
8.04,normal,0.821,0.785,0.867,2.175
9.59,c1,1.098,0.963,0.949,2.837
8.21,c1,0.921,0.807,0.874,2.383
10.49,c1,1.136,1.036,1.024,2.976
11.95,c2,1.237,1.389,1.185,3.558
9.13,normal,0.938,0.923,0.942,2.47
8.67,c3,0.891,0.861,0.98,2.622
10.45,normal,1.057,1.062,1.04,2.791
10.34,c3,1.059,1.071,1.143,3.076
10.88,normal,1.111,1.122,1.15,2.994
8.2,c2,0.829,0.905,0.79,2.39
11.25,normal,1.161,1.168,1.115,3.032
9.33,c3,0.968,0.918,1.032,2.707
9.73,normal,0.975,0.942,1.035,2.596
11.38,c2,1.16,1.207,1.202,3.265
10.69,c1,1.313,1.064,1.13,3.253
9.85,normal,0.993,1.008,0.97,2.641
9.65,normal,0.975,0.946,0.951,2.548
10.01,normal,1.031,0.993,1.066,2.784
9.22,normal,0.932,0.922,0.992,2.512
8.04,c2,0.81,0.893,0.822,2.321
10.87,normal,1.09,1.115,1.052,2.945
10.51,normal,1.052,1.077,1.131,2.882
11.0,normal,1.125,1.141,1.159,3.053
9.88,normal,1.028,0.981,1.02,2.739
11.18,normal,1.121,1.09,1.2,3.043
8.78,normal,0.9,0.876,0.866,2.361
8.78,c3,0.881,0.862,1.082,2.575
8.95,c3,0.899,0.882,1.059,2.615
10.19,c2,1.022,1.281,1.011,3.049
8.73,normal,0.881,0.85,0.904,2.318
9.06,normal,0.919,0.891,0.874,2.367
10.57,normal,1.073,1.062,1.016,2.821
10.3,c3,1.048,1.006,1.165,2.97
10.88,normal,1.105,1.071,1.053,2.845
9.59,normal,0.976,0.926,1.012,2.563
9.87,normal,1.008,0.951,0.963,2.57
11.93,normal,1.198,1.226,1.187,3.196
8.08,c3,0.815,0.784,1.032,2.438
11.87,c2,1.207,1.284,1.246,3.467
8.8,normal,0.909,0.904,0.892,2.422
8.42,c2,0.85,1.09,0.9,2.682
9.2,normal,0.941,0.934,0.973,2.532
11.99,normal,1.214,1.201,1.232,3.297
8.11,c3,0.829,0.832,0.936,2.387
9.92,normal,1.009,0.97,0.967,2.64
8.33,c2,0.856,0.937,0.881,2.523
10.33,c1,1.239,1.056,1.054,3.092
9.89,normal,1.027,0.996,0.988,2.698
10.86,c1,1.361,1.122,1.109,3.454
9.46,c3,0.965,0.962,1.097,2.81
10.94,normal,1.1,1.077,1.06,2.877
10.24,normal,1.059,1.02,1.093,2.82
11.93,normal,1.224,1.168,1.27,3.226
9.08,c1,1.047,0.884,0.953,2.646
11.72,normal,1.215,1.201,1.232,3.272
11.98,c2,1.204,1.494,1.174,3.572
8.13,normal,0.836,0.83,0.873,2.281
9.29,normal,0.945,0.937,0.932,2.551
8.9,normal,0.909,0.908,0.909,2.415
11.88,c2,1.219,1.304,1.274,3.532
10.12,c3,1.019,1.032,1.277,3.122
